"id","date","sensor_id","data_temp1","data_hum1","data_pressure","data_windDir","data_windSpeed","data_windImpact","data_volumeMm","data_leafWetness"
"6708cf69090217bbbceb86e8",2024-10-11 07:10:33.000,1,9.5,96.8,97430.0,N,0.949048,2.88,0.35,
"6708d307423e93ef72ddd1e6",2024-10-11 07:25:58.000,1,9.6,96.7,97450.0,S,0.362974,1.44,1.4,
"6708d6a4423e93ef72ddd33e",2024-10-11 07:41:24.000,1,9.7,91.6,97460.0,NW,0.812023,3.36,0.0,
"6708da43423e93ef72ddd45d",2024-10-11 07:56:49.000,1,9.7,90.8,97510.0,NE,1.81563,5.28,0.35,
"6708dddf090217bbbceb8bfa",2024-10-11 08:12:14.000,1,9.6,92.7,97550.0,err,0.736714,4.32,0.0,
"6708e17f7e0424299597fdf6",2024-10-11 08:27:40.000,1,9.5,91.6,97590.0,W,1.94469,5.28,0.35,
"6708e53b090217bbbceb8ee7",2024-10-11 08:43:05.000,1,9.5,91.0,97630.0,W,2.58617,7.68,0.35,
"6708ea1a423e93ef72ddd92f",2024-10-11 08:58:30.000,1,10.4,89.3,97600.0,NE,1.80315,4.32,0.0,
"6708ec54423e93ef72ddda30",2024-10-11 09:13:55.000,1,10.5,82.6,97550.0,NE,2.48072,6.72,0.0,
"6708eff07e04242995980396",2024-10-11 09:29:20.000,1,10.4,85.3,97520.0,W,2.00791,7.2,0.0,
"6708f38dceaf68a197b1d0c3",2024-10-11 09:44:45.000,1,11.1,83.1,97470.0,SW,1.00202,4.32,0.35,
"6708f72a090217bbbceb95a7",2024-10-11 10:00:09.000,1,11.0,85.8,97420.0,W,0.687977,2.88,0.0,
"6708fac6090217bbbceb9704",2024-10-11 10:15:33.000,1,10.7,82.8,97390.0,err,2.26436,6.72,0.0,
"6708fe62090217bbbceb9886",2024-10-11 10:30:57.000,1,11.8,78.7,97310.0,NW,1.08809,3.84,0.0,
"670901fe090217bbbceb99c5",2024-10-11 10:46:22.000,1,11.7,77.8,97270.0,W,1.84132,5.28,0.0,
"6709059a090217bbbceb9b17",2024-10-11 11:01:45.000,1,11.3,80.2,97280.0,N,1.26513,3.36,0.0,
"67090936423e93ef72dde4b0",2024-10-11 11:17:09.000,1,11.6,78.4,97310.0,NW,2.22864,5.76,0.0,
"67090cd2423e93ef72dde5fa",2024-10-11 11:32:33.000,1,11.1,79.1,97330.0,N,0.896262,3.84,0.0,
"6709106e7e04242995980f76",2024-10-11 11:47:57.000,1,10.9,79.8,97390.0,err,2.67456,9.12,0.0,
"6709140a423e93ef72dde851",2024-10-11 12:03:21.000,1,11.5,74.7,97390.0,W,3.96099,9.12,0.0,
"670917a6ceaf68a197b1ddc3",2024-10-11 12:18:46.000,1,11.5,73.2,97350.0,NW,3.05692,8.16,0.0,
"67091b42ceaf68a197b1defd",2024-10-11 12:34:09.000,1,11.6,75.8,97380.0,N,1.62863,6.72,0.0,
"67091ede7e042429959814f6",2024-10-11 12:49:34.000,1,11.3,76.4,97440.0,NW,2.41029,7.68,0.0,
"6709227aceaf68a197b1e1a5",2024-10-11 13:04:58.000,1,10.8,73.8,97490.0,W,4.55833,10.08,0.0,
"67092617090217bbbceba6dd",2024-10-11 13:20:22.000,1,12.5,68.1,97440.0,N,2.03473,7.2,0.0,
"670929b37e042429959818f0",2024-10-11 13:35:46.000,1,11.5,69.9,97360.0,err,2.61046,10.56,0.0,
"67092d4f090217bbbceba99e",2024-10-11 13:51:10.000,1,15.3,60.6,97200.0,N,1.46762,7.68,0.0,
"670930eb423e93ef72ddf2de",2024-10-11 14:06:34.000,1,11.8,69.9,97080.0,NW,1.62895,6.24,0.0,
"67093486ceaf68a197b1e85e",2024-10-11 14:21:57.000,1,11.3,73.1,97350.0,N,1.20091,2.88,0.0,
"670938227e04242995981e39",2024-10-11 14:37:22.000,1,12.2,80.7,97400.0,N,1.44084,4.32,0.0,
"67093bbe423e93ef72ddf6f3",2024-10-11 14:52:46.000,1,10.7,85.2,97510.0,S,1.22612,3.36,0.0,
"67093f5bceaf68a197b1ec8e",2024-10-11 15:08:10.000,1,9.8,89.7,97680.0,N,0.906216,2.4,0.0,
"670942f7ceaf68a197b1edd0",2024-10-11 15:23:34.000,1,9.4,92.6,97800.0,N,0.99168,2.88,0.0,
"67094694ceaf68a197b1ef03",2024-10-11 15:38:59.000,1,9.6,93.1,97880.0,N,0.934301,2.88,0.0,
"67094a32ceaf68a197b1f061",2024-10-11 15:54:25.000,1,10.4,80.1,97910.0,NW,1.08587,6.24,0.0,
"67094dce090217bbbcebb5ca",2024-10-11 16:09:49.000,1,10.2,78.8,97910.0,S,1.28316,6.72,0.0,
"6709516b7e04242995982795",2024-10-11 16:25:14.000,1,9.8,80.2,97950.0,W,1.4038,5.76,0.0,
"67095508090217bbbcebb8b1",2024-10-11 16:40:39.000,1,9.6,81.0,98000.0,N,0.487704,2.4,0.0,
"670958a47e04242995982a67",2024-10-11 16:56:04.000,1,9.0,87.2,98080.0,E,1.66909,6.24,0.0,
"67095c41090217bbbcebbb4b",2024-10-11 17:11:29.000,1,9.1,86.2,98170.0,SW,0.718589,3.36,0.0,
"67095fdf090217bbbcebbc97",2024-10-11 17:26:54.000,1,8.5,88.9,98230.0,SW,2.09634,6.24,0.0,
"6709637c090217bbbcebbdc7",2024-10-11 17:42:19.000,1,8.0,91.3,98330.0,SW,1.25052,4.32,0.0,
"670967197e04242995982fc9",2024-10-11 17:57:44.000,1,7.5,93.0,98430.0,N,1.81313,4.32,0.0,
"67096ab7423e93ef72de07ee",2024-10-11 18:13:10.000,1,7.1,92.8,98520.0,N,2.58778,5.28,0.0,
"67096e54423e93ef72de094b",2024-10-11 18:28:36.000,1,6.5,97.0,98620.0,S,1.08348,3.36,0.0,
"670971f3ceaf68a197b1ffaa",2024-10-11 18:44:02.000,1,6.4,94.9,98700.0,S,2.59921,5.28,0.0,
"67097591ceaf68a197b20148",2024-10-11 18:59:28.000,1,5.9,96.2,98780.0,S,2.05453,5.76,0.0,
"6709792f7e042429959835f1",2024-10-11 19:14:55.000,1,5.6,97.4,98870.0,S,1.82901,4.8,0.0,
"67097cce090217bbbcebc6d9",2024-10-11 19:30:21.000,1,5.5,96.2,98920.0,SW,3.70377,7.68,0.0,
"6709806dceaf68a197b20589",2024-10-11 19:45:48.000,1,5.1,96.4,98970.0,SW,2.40041,5.76,0.0,
"6709840c090217bbbcebc9a5",2024-10-11 20:01:15.000,1,5.1,96.7,99040.0,SW,1.7946,4.8,0.0,
"670987aa423e93ef72de12ca",2024-10-11 20:16:42.000,1,4.7,98.7,99090.0,N,1.10061,2.88,0.0,
"67098b497e04242995983c83",2024-10-11 20:32:08.000,1,4.3,99.5,99150.0,S,0.370324,2.4,0.0,
"67098ee9423e93ef72de1582",2024-10-11 20:47:36.000,1,4.1,99.9,99210.0,SW,0.537999,2.4,0.0,
"670992897e04242995983f3c",2024-10-11 21:03:05.000,1,3.7,99.8,99260.0,SW,2.09894,4.8,0.0,
"6709962a7e0424299598409d",2024-10-11 21:18:33.000,1,3.7,99.6,99310.0,S,1.33123,4.8,0.0,
"670999ca090217bbbcebd16a",2024-10-11 21:34:01.000,1,3.4,99.6,99330.0,S,1.77211,4.32,0.0,
"67099d6a7e0424299598439e",2024-10-11 21:49:29.000,1,3.3,99.8,99380.0,S,0.571613,2.88,0.0,
"6709a10aceaf68a197b21159",2024-10-11 22:04:57.000,1,3.2,100.0,99410.0,SW,1.22307,3.84,0.0,
"6709a4a9ceaf68a197b212b3",2024-10-11 22:20:25.000,1,3.1,100.0,99450.0,S,0.698642,3.36,0.0,
"6709a849423e93ef72de1ef9",2024-10-11 22:35:52.000,1,2.8,100.0,99480.0,SW,2.03113,4.8,0.0,
"6709abea090217bbbcebd7e2",2024-10-11 22:51:21.000,1,2.8,100.0,99510.0,SW,1.12406,2.88,0.0,
"6709af8b423e93ef72de21aa",2024-10-11 23:06:51.000,1,2.4,100.0,99540.0,SW,1.87176,5.76,0.0,
"6709b32c423e93ef72de22d6",2024-10-11 23:22:19.000,1,2.4,100.0,99550.0,S,2.73075,5.76,0.0,
"6709b6cdceaf68a197b2194c",2024-10-11 23:37:48.000,1,2.1,100.0,99580.0,S,1.11653,3.36,0.0,
"6709ba6d090217bbbcebdd58",2024-10-11 23:53:17.000,1,2.2,100.0,99620.0,S,0.857962,4.32,0.0,
"6709be0e423e93ef72de26a1",2024-10-12 00:08:45.000,1,2.1,100.0,99640.0,SW,1.4197,7.68,0.0,
"6709c1ad7e042429959850cb",2024-10-12 00:24:13.000,1,2.0,100.0,99670.0,S,1.3504,3.84,0.0,
"6709c54d090217bbbcebe0f2",2024-10-12 00:39:41.000,1,1.6,100.0,99690.0,S,1.41216,4.32,0.0,
"6709c8ed7e04242995985381",2024-10-12 00:55:08.000,1,1.8,100.0,99680.0,S,2.08204,5.76,0.0,
"6709cc8d423e93ef72de2bfc",2024-10-12 01:10:37.000,1,1.5,100.0,99690.0,err,1.92123,6.24,0.0,
"6709d02eceaf68a197b222fd",2024-10-12 01:26:05.000,1,1.5,100.0,99720.0,S,0.718766,2.88,0.0,
"6709d3ce7e042429959857e4",2024-10-12 01:41:33.000,1,1.3,100.0,99720.0,SW,1.32658,5.28,0.0,
"6709d76eceaf68a197b22580",2024-10-12 01:57:02.000,1,1.0,100.0,99740.0,S,0.165327,1.44,0.0,
"6709db10423e93ef72de311b",2024-10-12 02:12:31.000,1,1.1,100.0,99800.0,N,0.072341,0.96,0.0,
"6709deb0ceaf68a197b22861",2024-10-12 02:28:00.000,1,1.3,100.0,99810.0,S,0.0258467,0.96,0.0,
"6709e251090217bbbcebeb4a",2024-10-12 02:43:28.000,1,1.6,100.0,99790.0,N,0.165423,1.44,0.0,
"6709e5f2423e93ef72de3511",2024-10-12 02:58:58.000,1,1.4,100.0,99740.0,S,1.13095,2.88,0.0,
"6709e9927e04242995986030",2024-10-12 03:14:26.000,1,1.6,100.0,99700.0,SW,1.70907,5.76,0.0,
"6709ed33ceaf68a197b22de2",2024-10-12 03:29:54.000,1,1.8,100.0,99690.0,SW,0.126699,2.4,0.0,
"6709f0d3ceaf68a197b22f38",2024-10-12 03:45:22.000,1,1.7,100.0,99670.0,S,0.964673,2.4,0.0,
"6709f473423e93ef72de3a1b",2024-10-12 04:00:50.000,1,1.5,100.0,99650.0,SW,1.91612,4.8,0.0,
"6709f812ceaf68a197b231d5",2024-10-12 04:16:18.000,1,1.4,100.0,99650.0,S,3.03961,5.76,0.35,
"6709fbb37e0424299598670c",2024-10-12 04:31:46.000,1,1.0,100.0,99650.0,NE,2.6481,5.28,0.0,
"6709ff53ceaf68a197b234f8",2024-10-12 04:47:14.000,1,1.0,100.0,99690.0,N,0.460079,3.36,0.0,
"670a02f3ceaf68a197b23645",2024-10-12 05:02:43.000,1,1.0,100.0,99710.0,S,0.160318,1.44,0.0,
"670a0694423e93ef72de40fc",2024-10-12 05:18:11.000,1,1.1,100.0,99720.0,SW,0.170641,1.44,0.0,
"670a0a34090217bbbcebf9e2",2024-10-12 05:33:40.000,1,1.3,100.0,99700.0,SW,1.24564,2.88,0.0,
"670a0dd4423e93ef72de43e7",2024-10-12 05:49:07.000,1,1.4,100.0,99680.0,SW,1.78487,3.36,0.0,
"670a11747e04242995986ee1",2024-10-12 06:04:36.000,1,1.6,100.0,99620.0,SW,1.631,2.88,0.0,
"670a1515090217bbbcebfdc3",2024-10-12 06:20:04.000,1,1.7,100.0,99580.0,S,1.84363,4.8,0.0,
"670a18b6ceaf68a197b23daa",2024-10-12 06:35:34.000,1,2.2,100.0,99540.0,NW,0.83129,2.88,0.0,
"670a1c56423e93ef72de4982",2024-10-12 06:51:01.000,1,2.3,100.0,99480.0,N,0.990708,3.84,0.0,
"670a1ff67e0424299598742e",2024-10-12 07:06:29.000,1,2.7,100.0,99430.0,W,0.66992,2.4,0.0,
"670a2396090217bbbcec0332",2024-10-12 07:21:57.000,1,2.9,100.0,99400.0,N,0.336316,1.92,0.0,
"670a2735ceaf68a197b24311",2024-10-12 07:37:25.000,1,2.9,100.0,99360.0,S,1.56015,4.32,0.0,
"670a2ad5090217bbbcec0629",2024-10-12 07:52:52.000,1,3.3,100.0,99290.0,W,0.608073,2.88,0.0,
"670a2e74ceaf68a197b245f5",2024-10-12 08:08:20.000,1,4.1,100.0,99220.0,NW,0.548604,3.36,0.0,
"670a3213423e93ef72de513b",2024-10-12 08:23:46.000,1,3.7,100.0,99160.0,NW,1.92918,6.24,0.0,
"670a35b27e04242995987bca",2024-10-12 08:39:13.000,1,3.9,100.0,99110.0,W,2.05043,6.24,0.0,
"670a3951423e93ef72de53ec",2024-10-12 08:54:40.000,1,4.4,100.0,99060.0,NW,2.62841,6.24,0.0,
"670a408e090217bbbcec0e98",2024-10-12 09:25:33.000,1,5.5,99.3,98890.0,NW,2.31431,5.76,0.0,
"670a442c423e93ef72de57d6",2024-10-12 09:41:00.000,1,6.0,95.6,98780.0,NE,1.78517,6.72,0.0,
"670a47caceaf68a197b24ef5",2024-10-12 09:56:26.000,1,7.1,92.1,98670.0,S,2.11512,5.28,0.0,
"670a4b68ceaf68a197b2502a",2024-10-12 10:11:51.000,1,8.4,86.9,98510.0,NW,2.123,6.72,0.0,
"670a4f067e042429959884df",2024-10-12 10:27:17.000,1,8.7,86.6,98350.0,err,1.6961,6.24,0.0,
"670a52a2090217bbbcec158a",2024-10-12 10:42:42.000,1,9.4,81.7,98150.0,NE,1.4635,4.32,0.0,
"670a563eceaf68a197b25459",2024-10-12 10:58:06.000,1,9.0,84.0,98090.0,err,1.70148,4.8,0.0,
"670a59db7e042429959888fe",2024-10-12 11:13:31.000,1,11.0,76.2,97960.0,W,1.67373,5.76,0.0,
"670a5d77090217bbbcec19b4",2024-10-12 11:28:54.000,1,10.4,75.3,97640.0,SW,3.43602,11.52,0.0,
"670a6112090217bbbcec1b23",2024-10-12 11:44:17.000,1,9.9,79.2,97600.0,SW,6.05684,15.36,0.0,
"670a64ae090217bbbcec1c9f",2024-10-12 11:59:41.000,1,10.3,78.5,97570.0,NE,5.79924,14.4,0.0,
"670a6849423e93ef72de646a",2024-10-12 12:15:05.000,1,10.8,76.8,97570.0,E,4.95006,10.08,0.0,
"670a6be57e04242995988f9a",2024-10-12 12:30:28.000,1,11.4,76.3,97520.0,N,5.67689,13.44,0.0,
"670a6f81423e93ef72de673d",2024-10-12 12:45:52.000,1,11.0,76.5,97460.0,SW,5.568,11.52,0.0,
"670a731cceaf68a197b25e8f",2024-10-12 13:01:16.000,1,10.7,77.5,97490.0,SW,4.47119,10.08,0.0,
"670a76b87e04242995989385",2024-10-12 13:16:40.000,1,11.4,77.1,97490.0,SW,2.38963,7.2,0.0,
"670a7a55090217bbbcec245a",2024-10-12 13:32:04.000,1,11.0,77.9,97480.0,S,2.27919,5.76,0.0,
"670a7df17e0424299598962a",2024-10-12 13:47:29.000,1,10.5,80.9,97520.0,SW,2.939,8.16,0.0,
"670a818d7e04242995989753",2024-10-12 14:02:53.000,1,10.3,81.6,97530.0,E,3.21527,7.2,0.0,
"670a852aceaf68a197b265c2",2024-10-12 14:18:17.000,1,10.4,81.7,97560.0,E,2.18626,5.76,0.0,
"670a88c6090217bbbcec29cb",2024-10-12 14:33:41.000,1,10.4,82.0,97570.0,W,0.628411,3.84,0.0,
"670a8c62ceaf68a197b26851",2024-10-12 14:49:06.000,1,10.4,81.9,97580.0,N,1.91637,5.76,0.0,
"670a8ffeceaf68a197b26974",2024-10-12 15:04:30.000,1,10.4,83.4,97600.0,NW,1.81536,4.8,0.0,
"670a939bceaf68a197b26acc",2024-10-12 15:19:54.000,1,10.0,85.5,97640.0,W,2.373,6.24,0.0,
"670a9737423e93ef72de75b8",2024-10-12 15:35:18.000,1,9.9,85.3,97650.0,err,1.33213,5.28,0.0,
"670a9ad3ceaf68a197b26dc0",2024-10-12 15:50:43.000,1,9.7,85.9,97680.0,err,1.43309,4.32,0.0,
"670a9e70ceaf68a197b26ed6",2024-10-12 16:06:07.000,1,9.1,87.9,97740.0,W,1.35253,5.28,0.0,
"670aa20cceaf68a197b27038",2024-10-12 16:21:32.000,1,8.6,90.7,97800.0,NW,0.643835,2.88,0.0,
"670aa5aa423e93ef72de7b82",2024-10-12 16:36:57.000,1,8.3,92.5,97880.0,N,0.466861,2.88,0.0,
"670aa947ceaf68a197b272f8",2024-10-12 16:52:23.000,1,7.8,95.3,97950.0,SW,0.516086,2.4,0.0,
"670aace57e0424299598a707",2024-10-12 17:07:48.000,1,7.4,97.3,98020.0,S,0.394125,1.92,0.0,
"670ab0837e0424299598a896",2024-10-12 17:23:14.000,1,7.3,98.0,98050.0,SW,0.743885,2.4,0.0,
"670ab421423e93ef72de8085",2024-10-12 17:38:40.000,1,7.0,97.9,98080.0,N,0.513212,2.4,0.0,
"670ab7bf423e93ef72de81d1",2024-10-12 17:54:06.000,1,7.0,98.0,98120.0,SW,0.953849,3.84,0.0,
"670abb5d7e0424299598ac80",2024-10-12 18:09:32.000,1,6.9,98.3,98120.0,SW,1.61209,5.76,0.0,
"670abefb7e0424299598adae",2024-10-12 18:24:58.000,1,6.7,98.4,98150.0,N,2.57311,7.68,0.0,
"670ac299090217bbbcec3e62",2024-10-12 18:40:24.000,1,6.7,98.3,98110.0,SW,1.85299,7.2,0.0,
"670ac637090217bbbcec3fc3",2024-10-12 18:55:50.000,1,6.7,98.3,98090.0,SW,0.938138,4.8,0.0,
"670ac9d57e0424299598b1b3",2024-10-12 19:11:17.000,1,6.8,98.5,98110.0,S,0.660526,2.4,0.0,
"670acd73090217bbbcec4257",2024-10-12 19:26:42.000,1,6.9,98.9,98100.0,SW,1.07352,3.36,0.0,
"670ad111ceaf68a197b281b9",2024-10-12 19:42:08.000,1,6.8,99.0,98060.0,S,1.11745,4.8,0.0,
"670ad4aeceaf68a197b2830a",2024-10-12 19:57:34.000,1,7.0,98.7,98040.0,SW,0.803733,2.88,0.0,
"670ad84d090217bbbcec4637",2024-10-12 20:13:00.000,1,7.1,98.0,98000.0,S,1.04386,2.88,0.0,
"670adbeb7e0424299598b872",2024-10-12 20:28:26.000,1,7.0,98.0,97970.0,N,0.769586,2.88,0.0,
"670adf89423e93ef72de90d2",2024-10-12 20:43:53.000,1,7.0,98.6,97970.0,SW,0.370594,1.92,0.0,
"670ae327423e93ef72de9239",2024-10-12 20:59:19.000,1,6.9,99.2,97990.0,S,0.308417,2.4,0.0,
"670ae6c4423e93ef72de93a1",2024-10-12 21:14:44.000,1,6.8,99.6,98000.0,SW,0.640697,2.88,0.0,
"670aea62423e93ef72de94fc",2024-10-12 21:30:09.000,1,6.7,100.0,97990.0,S,0.780609,2.4,0.0,
"670aee007e0424299598beec",2024-10-12 21:45:36.000,1,6.6,100.0,97970.0,N,0.258985,1.92,0.0,
"670af19f423e93ef72de97c5",2024-10-12 22:01:03.000,1,6.5,100.0,97980.0,N,0.0595633,0.96,0.0,
"670af53d090217bbbcec50c0",2024-10-12 22:16:28.000,1,6.5,100.0,97970.0,S,0.894521,2.4,0.0,
"670af8db423e93ef72de9aa6",2024-10-12 22:31:54.000,1,6.5,100.0,97950.0,N,1.12242,4.32,0.0,
"670afc79423e93ef72de9bf4",2024-10-12 22:47:20.000,1,6.9,100.0,97890.0,SW,1.48004,4.8,0.0,
"670b00187e0424299598c589",2024-10-12 23:02:48.000,1,7.0,100.0,97860.0,err,0.698693,3.36,0.0,
"670b03b6090217bbbcec55d9",2024-10-12 23:18:13.000,1,7.0,99.8,97860.0,S,0.158168,1.92,0.0,
"670b0755ceaf68a197b2964c",2024-10-12 23:33:40.000,1,7.0,99.6,97820.0,N,0.525658,2.88,0.0,
"670b0af37e0424299598c99c",2024-10-12 23:49:06.000,1,6.7,100.0,97790.0,S,0.593557,2.4,0.0,
"670b0e91ceaf68a197b298de",2024-10-13 00:04:33.000,1,6.7,100.0,97740.0,S,1.34941,4.32,0.0,
"670b122f423e93ef72dea359",2024-10-13 00:19:59.000,1,6.9,100.0,97710.0,N,1.62488,4.32,0.0,
"670b15cd090217bbbcec5d27",2024-10-13 00:35:24.000,1,6.9,100.0,97670.0,S,0.547348,3.36,0.0,
"670b196aceaf68a197b29cbf",2024-10-13 00:50:49.000,1,7.0,100.0,97640.0,N,0.580957,2.4,0.0,
"670b1d08ceaf68a197b29e42",2024-10-13 01:06:15.000,1,7.1,100.0,97610.0,N,0.12441,1.44,0.0,
"670b20a67e0424299598d0fd",2024-10-13 01:21:41.000,1,7.1,100.0,97570.0,S,0.336975,1.92,0.0,
"670b2444090217bbbcec629e",2024-10-13 01:37:07.000,1,7.1,100.0,97520.0,W,1.31676,4.8,0.7,
"670b27e3ceaf68a197b2a231",2024-10-13 01:52:32.000,1,7.2,100.0,97490.0,err,0.251711,1.92,0.35,
"670b2b7d7e0424299598d4fa",2024-10-13 02:07:56.000,1,7.4,100.0,97450.0,SW,0.49844,2.4,0.0,
"670b2f197e0424299598d661",2024-10-13 02:23:21.000,1,7.6,100.0,97400.0,W,0.350548,2.88,0.0,
"670b32b6090217bbbcec680b",2024-10-13 02:38:45.000,1,7.6,100.0,97350.0,NW,1.29772,4.8,0.0,
"670b3653423e93ef72deb085",2024-10-13 02:54:11.000,1,7.7,100.0,97340.0,err,0.788548,4.32,0.0,
"670b39f07e0424299598daa6",2024-10-13 03:09:35.000,1,7.7,100.0,97310.0,SW,0.716516,2.88,0.0,
"670b3d8c423e93ef72deb342",2024-10-13 03:24:59.000,1,7.7,100.0,97270.0,E,1.02574,3.36,0.0,
"670b4128423e93ef72deb47e",2024-10-13 03:40:24.000,1,7.9,100.0,97250.0,S,0.0441232,0.96,0.0,
"670b44c57e0424299598dea2",2024-10-13 03:55:49.000,1,7.8,100.0,97230.0,N,0.134959,1.44,0.0,
"670b48627e0424299598e01f",2024-10-13 04:11:14.000,1,8.0,100.0,97200.0,SW,0.191989,1.92,0.0,
"670b4bff090217bbbcec716d",2024-10-13 04:26:39.000,1,7.9,100.0,97160.0,SW,0.607149,1.92,0.0,
"670b4f9c090217bbbcec72b2",2024-10-13 04:42:03.000,1,7.8,100.0,97140.0,err,0.877198,2.88,0.0,
"670b53397e0424299598e42d",2024-10-13 04:57:28.000,1,7.9,100.0,97160.0,SW,1.01236,3.84,0.0,
"670b56d6423e93ef72debcb4",2024-10-13 05:12:53.000,1,7.8,100.0,97150.0,err,2.00862,6.24,0.0,
"670b5a72090217bbbcec76a5",2024-10-13 05:28:18.000,1,8.0,100.0,97170.0,E,1.29482,5.28,0.35,
"670b5e0f423e93ef72debf41",2024-10-13 05:43:42.000,1,8.1,100.0,97130.0,SW,4.22278,12.0,1.05,
"670b61acceaf68a197b2b731",2024-10-13 05:59:07.000,1,8.4,100.0,97110.0,SW,2.12002,8.16,0.35,
"670b65497e0424299598eaa0",2024-10-13 06:14:33.000,1,8.6,100.0,97130.0,W,3.75093,11.04,0.0,
"670b68e6ceaf68a197b2ba16",2024-10-13 06:29:58.000,1,8.7,100.0,97150.0,NE,1.76418,6.72,0.0,
"670b6c837e0424299598ed48",2024-10-13 06:45:23.000,1,9.5,99.0,97130.0,NW,1.41156,4.32,0.0,
"670b7020423e93ef72dec5fb",2024-10-13 07:00:47.000,1,9.0,99.3,97220.0,W,2.76636,10.56,0.0,
"670b73bc7e0424299598f009",2024-10-13 07:16:12.000,1,9.7,90.2,97220.0,SW,4.739,14.88,0.0,
"670b77587e0424299598f188",2024-10-13 07:31:36.000,1,9.8,84.6,97210.0,SW,6.7729,23.04,0.0,
"670b7af57e0424299598f2d4",2024-10-13 07:47:00.000,1,9.9,79.7,97230.0,E,6.10984,19.68,0.0,
"670b7e92090217bbbcec83e1",2024-10-13 08:02:25.000,1,9.7,79.7,97230.0,err,4.12775,14.88,0.0,
"670b822f090217bbbcec8572",2024-10-13 08:17:50.000,1,10.1,78.0,97190.0,err,3.76765,13.92,0.0,
"670b85cc7e0424299598f6f0",2024-10-13 08:33:15.000,1,11.5,74.0,97130.0,err,3.23471,11.04,0.0,
"670b8969090217bbbcec882e",2024-10-13 08:48:41.000,1,12.5,69.6,96980.0,err,4.61825,14.4,0.0,
"670b8d06423e93ef72ded0d1",2024-10-13 09:04:06.000,1,12.5,67.7,96890.0,NW,4.4716,12.96,0.0,
"670b90a2423e93ef72ded23f",2024-10-13 09:19:30.000,1,12.5,62.4,96860.0,W,4.19713,15.36,0.0,
"670b943eceaf68a197b2c993",2024-10-13 09:34:54.000,1,12.4,64.1,96830.0,err,5.99692,19.2,0.0,
"670b97db423e93ef72ded4b4",2024-10-13 09:50:18.000,1,13.7,59.8,96780.0,N,5.43094,17.76,0.0,
"670b9b76ceaf68a197b2cc8c",2024-10-13 10:05:41.000,1,13.6,51.7,96690.0,W,5.61898,40.32,0.0,
"670b9f11ceaf68a197b2cdde",2024-10-13 10:21:04.000,1,13.7,52.0,96640.0,W,9.16494,21.12,0.0,
"670ba2ac7e04242995990189",2024-10-13 10:36:27.000,1,14.2,51.8,96530.0,N,6.69784,19.2,0.0,
"670ba647ceaf68a197b2d08c",2024-10-13 10:51:50.000,1,14.4,51.4,96500.0,NW,7.96216,21.6,0.0,
"670ba9e1090217bbbcec9412",2024-10-13 11:07:13.000,1,14.4,51.5,96460.0,W,8.57733,21.12,0.0,
"670bad7c090217bbbcec955a",2024-10-13 11:22:35.000,1,14.7,52.6,96420.0,W,8.30913,17.76,0.0,
"670bb116423e93ef72dede46",2024-10-13 11:37:58.000,1,14.1,54.0,96420.0,NW,8.2889,21.6,0.0,
"670bb4b1ceaf68a197b2d63b",2024-10-13 11:53:20.000,1,13.9,53.5,96460.0,NE,7.64697,22.08,0.0,
"670bb84b090217bbbcec9903",2024-10-13 12:08:43.000,1,13.0,55.3,96470.0,W,6.7994,28.32,0.0,
"670bbbe5090217bbbcec9a4d",2024-10-13 12:24:05.000,1,14.2,53.6,96490.0,W,6.94509,23.52,0.0,
"670bbf7fceaf68a197b2da2c",2024-10-13 12:39:27.000,1,13.7,55.5,96550.0,W,6.70472,19.2,0.0,
"670bc31a090217bbbcec9ce6",2024-10-13 12:54:49.000,1,13.8,55.3,96560.0,W,6.83505,21.6,0.0,
"670bc6b5ceaf68a197b2dcf5",2024-10-13 13:10:12.000,1,13.4,55.1,96670.0,N,8.33439,25.92,0.0,
"670bca4f423e93ef72dee7ec",2024-10-13 13:25:35.000,1,13.3,55.3,96750.0,S,5.39949,16.32,0.0,
"670bcdea7e0424299599104d",2024-10-13 13:40:57.000,1,13.9,56.4,96810.0,N,5.53278,17.76,0.0,
"670bd185423e93ef72deeabe",2024-10-13 13:56:20.000,1,13.7,55.6,96700.0,N,5.90038,20.16,0.0,
"670bd520ceaf68a197b2e23f",2024-10-13 14:11:43.000,1,14.1,54.8,96770.0,W,4.25799,13.44,0.0,
"670bd8ba090217bbbceca4ee",2024-10-13 14:27:06.000,1,13.2,57.8,96860.0,err,3.23549,10.56,0.0,
"670bdc55ceaf68a197b2e521",2024-10-13 14:42:29.000,1,13.0,57.2,96890.0,NW,4.19738,13.44,0.0,
"670bdff0423e93ef72deef83",2024-10-13 14:57:52.000,1,12.6,56.4,97020.0,err,5.71474,18.72,0.0,
"670be38c423e93ef72def0e3",2024-10-13 15:13:15.000,1,12.5,57.4,97100.0,E,6.37906,17.76,0.0,
"670be727090217bbbcecaad4",2024-10-13 15:28:39.000,1,12.2,58.5,97180.0,err,6.55874,23.52,0.0,
"670beac3423e93ef72def358",2024-10-13 15:44:03.000,1,12.1,58.2,97260.0,err,7.12229,19.2,0.0,
"670bee5fceaf68a197b2eb56",2024-10-13 15:59:27.000,1,11.9,58.8,97330.0,W,7.81795,18.24,0.0,
"670bf1fb7e04242995991d87",2024-10-13 16:14:51.000,1,11.8,59.2,97370.0,W,5.95977,18.72,0.0,
