"id","date","sensor_id","data_pm10","data_pm25","data_pm40","data_pm100","data_o3","data_co","data_no2","data_so2","recommendation_index","recommendation_metrics_so2_index","recommendation_metrics_no2_index","recommendation_metrics_co_index","recommendation_metrics_o3_index","recommendation_metrics_pm100_index","recommendation_metrics_pm25_index"
"66fb9f8f7db6982394e8de6f",2024-10-01 07:06:54.000,2,4.0,6.0,6.0,6.0,,,21.982,,1,1,1,1,1,1,1
"66fb9faf8715cefd058bc4b0",2024-10-01 07:07:26.000,3,5.0,6.0,7.0,8.0,,,,,1,1,1,1,1,1,1
"66fba0487001f6fa1b7e4372",2024-10-01 07:09:59.000,2,4.0,6.0,7.0,7.0,,,15.5483,,1,1,1,1,1,1,1
"66fba0657001f6fa1b7e437f",2024-10-01 07:10:28.000,3,4.0,8.0,9.0,12.0,,,,,1,1,1,1,1,1,1
"66fba1008715cefd058bc535",2024-10-01 07:13:04.000,2,5.0,7.0,7.0,7.0,,,15.5483,,1,1,1,1,1,1,1
"66fba11b7db6982394e8dee6",2024-10-01 07:13:31.000,3,5.0,8.0,8.0,8.0,,,,,1,1,1,1,1,1,1
"66fba1b97db6982394e8df28",2024-10-01 07:16:08.000,2,4.0,6.0,6.0,6.0,,,10.3426,,1,1,1,1,1,1,1
"66fba1d27001f6fa1b7e440b",2024-10-01 07:16:33.000,3,5.0,8.0,8.0,9.0,,,,,1,1,1,1,1,1,1
"66fba2727db6982394e8df7a",2024-10-01 07:19:13.000,2,5.0,7.0,8.0,8.0,,,10.3426,,1,1,1,1,1,1,1
"66fba2888715cefd058bc5a2",2024-10-01 07:19:36.000,3,5.0,7.0,8.0,9.0,,,,,1,1,1,1,1,1,1
"66fba32a35b24dce3d90fec8",2024-10-01 07:22:17.000,2,6.0,7.0,7.0,7.0,,,10.3426,,1,1,1,1,1,1,1
"66fba33f7001f6fa1b7e448e",2024-10-01 07:22:38.000,3,4.0,7.0,7.0,7.0,,,,,1,1,1,1,1,1,1
"66fba3e235b24dce3d90fefd",2024-10-01 07:25:22.000,2,4.0,6.0,6.0,6.0,,,11.9452,,1,1,1,1,1,1,1
"66fba3f535b24dce3d90ff03",2024-10-01 07:25:41.000,3,5.0,7.0,7.0,7.0,,,,,1,1,1,1,1,1,1
"66fba49b35b24dce3d90ff36",2024-10-01 07:28:26.000,2,4.0,5.0,5.0,5.0,,,8.86942,,1,1,1,1,1,1,1
"66fba4ac7db6982394e8e067",2024-10-01 07:28:43.000,3,5.0,7.0,8.0,8.0,,,,,1,1,1,1,1,1,1
"66fba5537001f6fa1b7e454e",2024-10-01 07:31:31.000,2,4.0,6.0,6.0,6.0,,,11.1276,,1,1,1,1,1,1,1
"66fba56235b24dce3d90ff8b",2024-10-01 07:31:46.000,3,5.0,8.0,8.0,8.0,,,,,1,1,1,1,1,1,1
"66fba60c35b24dce3d90ffe5",2024-10-01 07:34:35.000,2,4.0,6.0,6.0,6.0,,,10.3426,,1,1,1,1,1,1,1
"66fba6198715cefd058bc6f2",2024-10-01 07:34:48.000,3,6.0,8.0,8.0,8.0,,,,,1,1,1,1,1,1,1
"66fba6c48715cefd058bc738",2024-10-01 07:37:40.000,2,4.0,5.0,5.0,6.0,,,8.86942,,1,1,1,1,1,1,1
"66fba6cf8715cefd058bc740",2024-10-01 07:37:51.000,3,5.0,7.0,7.0,8.0,,,,,1,1,1,1,1,1,1
"66fba77d7db6982394e8e191",2024-10-01 07:40:44.000,2,4.0,5.0,5.0,6.0,,,11.9452,,1,1,1,1,1,1,1
"66fba7867001f6fa1b7e45f1",2024-10-01 07:40:53.000,3,8.0,11.0,11.0,12.0,,,,,1,1,1,1,1,1,1
"66fba8367001f6fa1b7e4630",2024-10-01 07:43:49.000,2,4.0,6.0,6.0,6.0,,,8.1805,,1,1,1,1,1,1,1
"66fba83c7001f6fa1b7e4631",2024-10-01 07:43:56.000,3,5.0,8.0,9.0,9.0,,,,,1,1,1,1,1,1,1
"66fba8ee8715cefd058bc7f2",2024-10-01 07:46:53.000,2,5.0,7.0,7.0,7.0,,,8.1805,,1,1,1,1,1,1,1
"66fba8f335b24dce3d9100f3",2024-10-01 07:46:58.000,3,3.0,6.0,7.0,7.0,,,,,1,1,1,1,1,1,1
"66fba9a77001f6fa1b7e46d4",2024-10-01 07:49:58.000,2,5.0,6.0,6.0,6.0,,,5.73488,,1,1,1,1,1,1,1
"66fba9a97001f6fa1b7e46d6",2024-10-01 07:50:00.000,3,5.0,7.0,7.0,8.0,,,,,1,1,1,1,1,1,1
"66fbaa5f8715cefd058bc879",2024-10-01 07:53:03.000,2,3.0,5.0,5.0,5.0,,,10.3426,,1,1,1,1,1,1,1
"66fbaa608715cefd058bc87a",2024-10-01 07:53:03.000,3,5.0,7.0,8.0,8.0,,,,,1,1,1,1,1,1,1
"66fbab167001f6fa1b7e4770",2024-10-01 07:56:05.000,3,6.0,9.0,9.0,11.0,,,,,1,1,1,1,1,1,1
"66fbab187db6982394e8e2b2",2024-10-01 07:56:07.000,2,4.0,6.0,6.0,7.0,,,11.9452,,1,1,1,1,1,1,1
"66fbabcd35b24dce3d9101fc",2024-10-01 07:59:08.000,3,6.0,8.0,8.0,9.0,,,,,1,1,1,1,1,1,1
"66fbabd035b24dce3d9101fe",2024-10-01 07:59:12.000,2,6.0,7.0,7.0,8.0,,,11.1276,,1,1,1,1,1,1,1
"66fbac837001f6fa1b7e47f8",2024-10-01 08:02:11.000,3,5.0,7.0,7.0,9.0,,,,,1,1,1,1,1,1,1
"66fbac897db6982394e8e337",2024-10-01 08:02:16.000,2,3.0,5.0,5.0,5.0,,,8.86942,,1,1,1,1,1,1,1
"66fbad3a8715cefd058bc97a",2024-10-01 08:05:13.000,3,6.0,8.0,9.0,9.0,,,,,1,1,1,1,1,1,1
"66fbad428715cefd058bc97e",2024-10-01 08:05:21.000,2,5.0,6.0,6.0,6.0,,,6.30049,,1,1,1,1,1,1,1
"66fbadf035b24dce3d9102fa",2024-10-01 08:08:16.000,3,5.0,7.0,8.0,8.0,,,,,1,1,1,1,1,1,1
"66fbadfa35b24dce3d910300",2024-10-01 08:08:26.000,2,3.0,5.0,5.0,5.0,,,6.30049,,1,1,1,1,1,1,1
"66fbaea735b24dce3d910338",2024-10-01 08:11:18.000,3,5.0,7.0,7.0,7.0,,,,,1,1,1,1,1,1,1
"66fbaeb38715cefd058bca03",2024-10-01 08:11:30.000,2,4.0,6.0,7.0,7.0,,,5.1992,,1,1,1,1,1,1,1
"66fbaf5d7db6982394e8e449",2024-10-01 08:14:21.000,3,5.0,6.0,6.0,6.0,,,,,1,1,1,1,1,1,1
"66fbaf6b8715cefd058bca41",2024-10-01 08:14:35.000,2,5.0,6.0,6.0,7.0,,,14.597,,1,1,1,1,1,1,1
"66fbb01435b24dce3d9103b3",2024-10-01 08:17:23.000,3,5.0,7.0,9.0,10.0,,,,,1,1,1,1,1,1,1
"66fbb02435b24dce3d9103b9",2024-10-01 08:17:39.000,2,4.0,5.0,5.0,5.0,,,8.86942,,1,1,1,1,1,1,1
"66fbb0ca8715cefd058bcae2",2024-10-01 08:20:26.000,3,5.0,6.0,6.0,7.0,,,,,1,1,1,1,1,1,1
"66fbb0dc35b24dce3d9103f9",2024-10-01 08:20:44.000,2,3.0,5.0,5.0,7.0,,,7.52294,,1,1,1,1,1,1,1
"66fbb1818715cefd058bcb1a",2024-10-01 08:23:28.000,3,4.0,7.0,7.0,7.0,,,,,1,1,1,1,1,1,1
"66fbb1958715cefd058bcb2d",2024-10-01 08:23:48.000,2,5.0,6.0,7.0,7.0,,,6.89639,,1,1,1,1,1,1,1
"66fbb23835b24dce3d91047b",2024-10-01 08:26:31.000,3,6.0,7.0,7.0,7.0,,,,,1,1,1,1,1,1,1
"66fbb24d35b24dce3d91048b",2024-10-01 08:26:53.000,2,4.0,5.0,5.0,5.0,,,9.59002,,1,1,1,1,1,1,1
"66fbb2ee7db6982394e8e58e",2024-10-01 08:29:33.000,3,5.0,7.0,7.0,7.0,,,,,1,1,1,1,1,1,1
"66fbb3067db6982394e8e59f",2024-10-01 08:29:57.000,2,4.0,6.0,6.0,6.0,,,8.1805,,1,1,1,1,1,1,1
"66fbb3a57db6982394e8e5e5",2024-10-01 08:32:36.000,3,5.0,7.0,7.0,7.0,,,,,1,1,1,1,1,1,1
"66fbb3bf8715cefd058bcc05",2024-10-01 08:33:02.000,2,5.0,7.0,7.0,7.0,,,8.1805,,1,1,1,1,1,1,1
"66fbb45b35b24dce3d910530",2024-10-01 08:35:39.000,3,6.0,8.0,8.0,9.0,,,,,1,1,1,1,1,1,1
"66fbb47735b24dce3d91053c",2024-10-01 08:36:06.000,2,3.0,5.0,5.0,5.0,,,5.1992,,1,1,1,1,1,1,1
"66fbb5127001f6fa1b7e4ada",2024-10-01 08:38:41.000,3,6.0,8.0,9.0,10.0,,,,,1,1,1,1,1,1,1
"66fbb5307db6982394e8e64a",2024-10-01 08:39:11.000,2,5.0,7.0,7.0,7.0,,,8.1805,,1,1,1,1,1,1,1
"66fbb5c97db6982394e8e679",2024-10-01 08:41:44.000,3,5.0,7.0,7.0,8.0,,,,,1,1,1,1,1,1,1
"66fbb5e835b24dce3d9105c6",2024-10-01 08:42:16.000,2,4.0,6.0,6.0,6.0,,,11.9452,,1,1,1,1,1,1,1
"66fbb67f35b24dce3d910603",2024-10-01 08:44:46.000,3,6.0,7.0,7.0,11.0,,,,,1,1,1,1,1,1,1
"66fbb6a18715cefd058bcd4f",2024-10-01 08:45:20.000,2,4.0,6.0,6.0,6.0,,,10.3426,,1,1,1,1,1,1,1
"66fbb7368715cefd058bcd7f",2024-10-01 08:47:49.000,3,7.0,9.0,10.0,13.0,,,,,1,1,1,1,1,1,1
"66fbb7597001f6fa1b7e4b9d",2024-10-01 08:48:25.000,2,4.0,5.0,5.0,7.0,,,10.3426,,1,1,1,1,1,1,1
"66fbb7ec7db6982394e8e734",2024-10-01 08:50:52.000,3,7.0,10.0,10.0,10.0,,,,,1,1,1,1,1,1,1
"66fbb8128715cefd058bcdb8",2024-10-01 08:51:29.000,2,4.0,6.0,6.0,8.0,,,6.89639,,1,1,1,1,1,1,1
"66fbb8a37db6982394e8e772",2024-10-01 08:53:54.000,3,13.0,19.0,20.0,23.0,,,,,3,1,1,1,1,2,3
"66fbb8cb7001f6fa1b7e4c1a",2024-10-01 08:54:34.000,2,5.0,6.0,6.0,6.0,,,7.52294,,1,1,1,1,1,1,1
"66fbb95a35b24dce3d91072f",2024-10-01 08:56:57.000,3,5.0,8.0,8.0,9.0,,,,,1,1,1,1,1,1,1
"66fbb98335b24dce3d91073f",2024-10-01 08:57:38.000,2,5.0,6.0,6.0,6.0,,,8.1805,,1,1,1,1,1,1,1
"66fbba107db6982394e8e7fd",2024-10-01 09:00:00.000,3,6.0,9.0,10.0,13.0,,,,,1,1,1,1,1,1,1
"66fbba3c35b24dce3d9107a4",2024-10-01 09:00:43.000,2,4.0,6.0,6.0,6.0,,,9.59002,,1,1,1,1,1,1,1
"66fbbac735b24dce3d9107e0",2024-10-01 09:03:03.000,3,6.0,8.0,8.0,8.0,,,,,1,1,1,1,1,1,1
"66fbbaf47001f6fa1b7e4cad",2024-10-01 09:03:48.000,2,5.0,6.0,6.0,6.0,,,6.30049,,1,1,1,1,1,1,1
"66fbbb7e7001f6fa1b7e4ce8",2024-10-01 09:06:05.000,3,8.0,10.0,10.0,12.0,,,,,1,1,1,1,1,1,1
"66fbbbad7db6982394e8e887",2024-10-01 09:06:52.000,2,5.0,6.0,6.0,7.0,,,8.86942,,1,1,1,1,1,1,1
"66fbbc347db6982394e8e8a5",2024-10-01 09:09:08.000,3,6.0,8.0,8.0,8.0,,,,,1,1,1,1,1,1,1
"66fbbc658715cefd058bcf80",2024-10-01 09:09:57.000,2,5.0,7.0,7.0,7.0,,,8.86942,,1,1,1,1,1,1,1
"66fbbceb7db6982394e8e8e4",2024-10-01 09:12:10.000,3,5.0,8.0,8.0,9.0,,,,,1,1,1,1,1,1,1
"66fbbd1e8715cefd058bcfd6",2024-10-01 09:13:01.000,2,4.0,6.0,6.0,6.0,,,11.1276,,1,1,1,1,1,1,1
"66fbbda235b24dce3d9108ca",2024-10-01 09:15:13.000,3,5.0,7.0,7.0,8.0,,,,,1,1,1,1,1,1,1
"66fbbdd77001f6fa1b7e4dc3",2024-10-01 09:16:06.000,2,6.0,7.0,7.0,7.0,,,8.1805,,1,1,1,1,1,1,1
"66fbbe598715cefd058bd038",2024-10-01 09:18:16.000,3,6.0,9.0,9.0,9.0,,,,,1,1,1,1,1,1,1
"66fbbe8f7001f6fa1b7e4e09",2024-10-01 09:19:10.000,2,6.0,7.0,9.0,9.0,,,9.59002,,1,1,1,1,1,1,1
"66fbbf0f7db6982394e8e9b6",2024-10-01 09:21:19.000,3,6.0,8.0,8.0,8.0,,,,,1,1,1,1,1,1,1
"66fbbf477db6982394e8e9cd",2024-10-01 09:22:15.000,2,5.0,7.0,8.0,9.0,,,9.59002,,1,1,1,1,1,1,1
"66fbbfc67001f6fa1b7e4e76",2024-10-01 09:24:22.000,3,6.0,8.0,8.0,9.0,,,,,1,1,1,1,1,1,1
"66fbc0008715cefd058bd0df",2024-10-01 09:25:19.000,2,5.0,6.0,6.0,6.0,,,12.7958,,1,1,1,1,1,1,1
"66fbc07d8715cefd058bd108",2024-10-01 09:27:24.000,3,5.0,7.0,7.0,9.0,,,,,1,1,1,1,1,1,1
"66fbc0b97001f6fa1b7e4ec4",2024-10-01 09:28:24.000,2,6.0,7.0,7.0,8.0,,,17.5534,,1,1,1,1,1,1,1
"66fbc1348715cefd058bd163",2024-10-01 09:30:27.000,3,7.0,9.0,9.0,10.0,,,,,1,1,1,1,1,1,1
"66fbc1717db6982394e8ea9e",2024-10-01 09:31:28.000,2,4.0,6.0,6.0,6.0,,,16.5337,,1,1,1,1,1,1,1
"66fbc1eb35b24dce3d910a58",2024-10-01 09:33:30.000,3,6.0,8.0,8.0,9.0,,,,,1,1,1,1,1,1,1
"66fbc22a35b24dce3d910a86",2024-10-01 09:34:33.000,2,6.0,8.0,8.0,8.0,,,11.9452,,1,1,1,1,1,1,1
"66fbc2a135b24dce3d910ab8",2024-10-01 09:36:33.000,3,6.0,9.0,9.0,12.0,,,,,1,1,1,1,1,1,1
"66fbc2e27001f6fa1b7e4f86",2024-10-01 09:37:37.000,2,5.0,6.0,6.0,6.0,,,12.7958,,1,1,1,1,1,1,1
"66fbc35835b24dce3d910b00",2024-10-01 09:39:36.000,3,4.0,7.0,7.0,9.0,,,,,1,1,1,1,1,1,1
"66fbc39b7db6982394e8eb4d",2024-10-01 09:40:42.000,2,6.0,7.0,7.0,7.0,,,4.21602,,1,1,1,1,1,1,1
"66fbc40f35b24dce3d910b45",2024-10-01 09:42:38.000,3,6.0,9.0,10.0,10.0,,,,,1,1,1,1,1,1,1
"66fbc4537db6982394e8eb83",2024-10-01 09:43:47.000,2,5.0,6.0,6.0,6.0,,,7.52294,,1,1,1,1,1,1,1
"66fbc4c67db6982394e8ebb0",2024-10-01 09:45:41.000,3,5.0,8.0,10.0,11.0,,,,,1,1,1,1,1,1,1
"66fbc50c7db6982394e8ebc8",2024-10-01 09:46:51.000,2,6.0,8.0,9.0,9.0,,,17.5534,,1,1,1,1,1,1,1
"66fbc57d7001f6fa1b7e50ec",2024-10-01 09:48:44.000,3,7.0,9.0,9.0,10.0,,,,,1,1,1,1,1,1,1
"66fbc5c58715cefd058bd2de",2024-10-01 09:49:56.000,2,6.0,8.0,8.0,8.0,,,21.982,,1,1,1,1,1,1,1
"66fbc6338715cefd058bd2fb",2024-10-01 09:51:47.000,3,6.0,8.0,8.0,11.0,,,,,1,1,1,1,1,1,1
"66fbc67d35b24dce3d910c12",2024-10-01 09:53:00.000,2,6.0,7.0,7.0,7.0,,,17.5534,,1,1,1,1,1,1,1
"66fbc6e97001f6fa1b7e516c",2024-10-01 09:54:49.000,3,6.0,9.0,10.0,10.0,,,,,1,1,1,1,1,1,1
"66fbc7367001f6fa1b7e5183",2024-10-01 09:56:05.000,2,5.0,7.0,7.0,8.0,,,10.3426,,1,1,1,1,1,1,1
"66fbc7a07db6982394e8ecb8",2024-10-01 09:57:51.000,3,7.0,10.0,10.0,12.0,,,,,1,1,1,1,1,1,1
"66fbc7ee8715cefd058bd37e",2024-10-01 09:59:10.000,2,6.0,7.0,7.0,7.0,,,7.52294,,1,1,1,1,1,1,1
"66fbc85835b24dce3d910ccc",2024-10-01 10:00:55.000,3,6.0,9.0,9.0,9.0,,,,,1,1,1,1,1,1,1
"66fbc8a735b24dce3d910ce1",2024-10-01 10:02:14.000,2,6.0,7.0,7.0,7.0,,,11.1276,,1,1,1,1,1,1,1
"66fbc90f8715cefd058bd3fc",2024-10-01 10:03:58.000,3,6.0,8.0,9.0,9.0,,,,,1,1,1,1,1,1,1
"66fbc95f7001f6fa1b7e524d",2024-10-01 10:05:19.000,2,6.0,7.0,7.0,7.0,,,23.1778,,1,1,1,1,1,1,1
"66fbc9c535b24dce3d910d4b",2024-10-01 10:07:01.000,3,8.0,10.0,10.0,13.0,,,,,1,1,1,1,1,1,1
"66fbca188715cefd058bd455",2024-10-01 10:08:23.000,2,5.0,7.0,7.0,7.0,,,14.597,,1,1,1,1,1,1,1
"66fbca7c7db6982394e8edca",2024-10-01 10:10:03.000,3,7.0,9.0,9.0,10.0,,,,,1,1,1,1,1,1,1
"66fbcad17db6982394e8ede7",2024-10-01 10:11:28.000,2,6.0,7.0,7.0,8.0,,,21.982,,1,1,1,1,1,1,1
"66fbcb328715cefd058bd4b0",2024-10-01 10:13:06.000,3,6.0,9.0,10.0,11.0,,,,,1,1,1,1,1,1,1
"66fbcb897db6982394e8ee24",2024-10-01 10:14:32.000,2,7.0,8.0,10.0,10.0,,,16.5337,,1,1,1,1,1,1,1
"66fbcbe97001f6fa1b7e5343",2024-10-01 10:16:08.000,3,14.0,17.0,19.0,19.0,,,,,2,1,1,1,1,1,2
"66fbcc427001f6fa1b7e537f",2024-10-01 10:17:37.000,2,5.0,7.0,7.0,7.0,,,13.6796,,1,1,1,1,1,1,1
"66fbcca035b24dce3d910e52",2024-10-01 10:19:11.000,3,7.0,10.0,10.0,11.0,,,,,1,1,1,1,1,1,1
"66fbccfa8715cefd058bd540",2024-10-01 10:20:42.000,2,5.0,8.0,8.0,9.0,,,10.3426,,1,1,1,1,1,1,1
"66fbcd568715cefd058bd559",2024-10-01 10:22:14.000,3,7.0,9.0,9.0,11.0,,,,,1,1,1,1,1,1,1
"66fbcdb37001f6fa1b7e5439",2024-10-01 10:23:46.000,2,6.0,7.0,7.0,7.0,,,23.1778,,1,1,1,1,1,1,1
"66fbce0d7001f6fa1b7e5462",2024-10-01 10:25:16.000,3,5.0,7.0,7.0,8.0,,,,,1,1,1,1,1,1,1
"66fbce6b35b24dce3d910eed",2024-10-01 10:26:51.000,2,6.0,8.0,8.0,8.0,,,23.1778,,1,1,1,1,1,1,1
"66fbcec47001f6fa1b7e549f",2024-10-01 10:28:19.000,3,7.0,10.0,10.0,11.0,,,,,1,1,1,1,1,1,1
"66fbcf247001f6fa1b7e54ce",2024-10-01 10:29:55.000,2,6.0,7.0,7.0,7.0,,,24.4096,,1,1,1,1,1,1,1
"66fbcf7a7db6982394e8ef55",2024-10-01 10:31:22.000,3,7.0,10.0,10.0,12.0,,,,,1,1,1,1,1,1,1
"66fbcfdc35b24dce3d910f80",2024-10-01 10:33:00.000,2,8.0,9.0,9.0,9.0,,,16.5337,,1,1,1,1,1,1,1
"66fbd0317001f6fa1b7e5511",2024-10-01 10:34:24.000,3,7.0,10.0,10.0,10.0,,,,,1,1,1,1,1,1,1
"66fbd0957db6982394e8efa8",2024-10-01 10:36:04.000,2,7.0,9.0,10.0,10.0,,,19.6973,,1,1,1,1,1,1,1
"66fbd0e97001f6fa1b7e5543",2024-10-01 10:37:28.000,3,7.0,10.0,10.0,11.0,,,,,1,1,1,1,1,1,1
"66fbd14e7001f6fa1b7e556f",2024-10-01 10:39:09.000,2,6.0,8.0,8.0,9.0,,,32.5693,,2,1,2,1,1,1,1
"66fbd19f7db6982394e8f012",2024-10-01 10:40:31.000,3,8.0,10.0,10.0,13.0,,,,,1,1,1,1,1,1,1
"66fbd2068715cefd058bd743",2024-10-01 10:42:13.000,2,7.0,9.0,9.0,9.0,,,19.6973,,1,1,1,1,1,1,1
"66fbd2568715cefd058bd761",2024-10-01 10:43:33.000,3,8.0,10.0,11.0,11.0,,,,,1,1,1,1,1,1,1
"66fbd2bf7db6982394e8f070",2024-10-01 10:45:18.000,2,7.0,9.0,9.0,10.0,,,16.5337,,1,1,1,1,1,1,1
"66fbd30d7001f6fa1b7e55e2",2024-10-01 10:46:36.000,3,7.0,10.0,11.0,11.0,,,,,1,1,1,1,1,1,1
"66fbd3778715cefd058bd7e3",2024-10-01 10:48:22.000,2,8.0,9.0,10.0,10.0,,,19.6973,,1,1,1,1,1,1,1
"66fbd3c335b24dce3d911123",2024-10-01 10:49:39.000,3,8.0,10.0,10.0,12.0,,,,,1,1,1,1,1,1,1
"66fbd43035b24dce3d911146",2024-10-01 10:51:27.000,2,6.0,8.0,8.0,8.0,,,20.8219,,1,1,1,1,1,1,1
"66fbd47a7001f6fa1b7e565e",2024-10-01 10:52:41.000,3,8.0,10.0,11.0,13.0,,,,,1,1,1,1,1,1,1
"66fbd4e87db6982394e8f122",2024-10-01 10:54:32.000,2,6.0,8.0,8.0,8.0,,,20.8219,,1,1,1,1,1,1,1
"66fbd53135b24dce3d911193",2024-10-01 10:55:44.000,3,7.0,10.0,10.0,10.0,,,,,1,1,1,1,1,1,1
"66fbd5a17db6982394e8f181",2024-10-01 10:57:36.000,2,7.0,9.0,9.0,9.0,,,23.1778,,1,1,1,1,1,1,1
"66fbd5e77001f6fa1b7e56dc",2024-10-01 10:58:47.000,3,7.0,10.0,11.0,15.0,,,,,1,1,1,1,1,1,1
"66fbd65a35b24dce3d911213",2024-10-01 11:00:41.000,2,7.0,9.0,9.0,10.0,,,23.1778,,1,1,1,1,1,1,1
"66fbd69e35b24dce3d91122a",2024-10-01 11:01:49.000,3,6.0,9.0,10.0,12.0,,,,,1,1,1,1,1,1,1
"66fbd7128715cefd058bd90c",2024-10-01 11:03:45.000,2,8.0,10.0,10.0,10.0,,,21.982,,1,1,1,1,1,1,1
"66fbd75435b24dce3d911268",2024-10-01 11:04:52.000,3,7.0,10.0,11.0,11.0,,,,,1,1,1,1,1,1,1
"66fbd7cb35b24dce3d91128f",2024-10-01 11:06:50.000,2,7.0,9.0,9.0,9.0,,,23.1778,,1,1,1,1,1,1,1
"66fbd80b7001f6fa1b7e5799",2024-10-01 11:07:54.000,3,7.0,10.0,11.0,13.0,,,,,1,1,1,1,1,1,1
"66fbd8837001f6fa1b7e57c5",2024-10-01 11:09:54.000,2,7.0,8.0,8.0,8.0,,,23.1778,,1,1,1,1,1,1,1
"66fbd8c28715cefd058bd9a8",2024-10-01 11:10:57.000,3,8.0,11.0,13.0,14.0,,,,,1,1,1,1,1,1,1
"66fbd93c7db6982394e8f2ea",2024-10-01 11:12:59.000,2,8.0,9.0,9.0,9.0,,,23.1778,,1,1,1,1,1,1,1
"66fbd9787db6982394e8f2f9",2024-10-01 11:14:00.000,3,8.0,11.0,12.0,13.0,,,,,1,1,1,1,1,1,1
"66fbd9f435b24dce3d911361",2024-10-01 11:16:04.000,2,8.0,10.0,10.0,10.0,,,24.4096,,1,1,1,1,1,1,1
"66fbda2f8715cefd058bda3e",2024-10-01 11:17:02.000,3,9.0,11.0,11.0,11.0,,,,,1,1,1,1,1,1,1
"66fbdaad7001f6fa1b7e587d",2024-10-01 11:19:08.000,2,7.0,9.0,9.0,10.0,,,34.0596,,2,1,2,1,1,1,1
"66fbdae67001f6fa1b7e5896",2024-10-01 11:20:05.000,3,8.0,11.0,12.0,14.0,,,,,1,1,1,1,1,1,1
"66fbdb6535b24dce3d9113ee",2024-10-01 11:22:13.000,2,7.0,9.0,9.0,9.0,,,20.8219,,1,1,1,1,1,1,1
"66fbdb9c7db6982394e8f3b1",2024-10-01 11:23:08.000,3,8.0,10.0,12.0,12.0,,,,,1,1,1,1,1,1,1
"66fbdc1e8715cefd058bdafc",2024-10-01 11:25:17.000,2,8.0,10.0,11.0,11.0,,,23.1778,,1,1,1,1,1,1,1
"66fbdc5335b24dce3d911459",2024-10-01 11:26:11.000,3,8.0,11.0,11.0,12.0,,,,,1,1,1,1,1,1,1
"66fbdcd67db6982394e8f427",2024-10-01 11:28:22.000,2,8.0,10.0,10.0,10.0,,,17.5534,,1,1,1,1,1,1,1
"66fbdd0a7db6982394e8f440",2024-10-01 11:29:13.000,3,7.0,10.0,10.0,10.0,,,,,1,1,1,1,1,1,1
"66fbdd8f7001f6fa1b7e597c",2024-10-01 11:31:26.000,2,7.0,9.0,9.0,9.0,,,16.5337,,1,1,1,1,1,1,1
"66fbddc08715cefd058bdb7c",2024-10-01 11:32:16.000,3,7.0,9.0,9.0,9.0,,,,,1,1,1,1,1,1,1
"66fbde477001f6fa1b7e59d1",2024-10-01 11:34:31.000,2,8.0,9.0,9.0,11.0,,,16.5337,,1,1,1,1,1,1,1
"66fbde777001f6fa1b7e59eb",2024-10-01 11:35:18.000,3,8.0,10.0,12.0,12.0,,,,,1,1,1,1,1,1,1
"66fbdf007001f6fa1b7e5a1d",2024-10-01 11:37:35.000,2,7.0,9.0,9.0,10.0,,,16.5337,,1,1,1,1,1,1,1
"66fbdf2d7db6982394e8f517",2024-10-01 11:38:21.000,3,9.0,11.0,11.0,12.0,,,,,1,1,1,1,1,1,1
"66fbdfb97db6982394e8f552",2024-10-01 11:40:40.000,2,7.0,9.0,9.0,9.0,,,18.6079,,1,1,1,1,1,1,1
"66fbdfe535b24dce3d911589",2024-10-01 11:41:24.000,3,9.0,12.0,13.0,13.0,,,,,1,1,1,1,1,1,1
"66fbe0718715cefd058bdc96",2024-10-01 11:43:44.000,2,6.0,8.0,8.0,8.0,,,14.597,,1,1,1,1,1,1,1
"66fbe09c7001f6fa1b7e5a9a",2024-10-01 11:44:27.000,3,8.0,12.0,12.0,12.0,,,,,1,1,1,1,1,1,1
"66fbe12a8715cefd058bdcd5",2024-10-01 11:46:49.000,2,8.0,10.0,11.0,11.0,,,12.7958,,1,1,1,1,1,1,1
"66fbe1527db6982394e8f5d0",2024-10-01 11:47:29.000,3,7.0,10.0,12.0,14.0,,,,,1,1,1,1,1,1,1
"66fbe1e27001f6fa1b7e5b12",2024-10-01 11:49:54.000,2,8.0,11.0,11.0,11.0,,,15.5483,,1,1,1,1,1,1,1
"66fbe2097001f6fa1b7e5b18",2024-10-01 11:50:32.000,3,9.0,12.0,13.0,14.0,,,,,1,1,1,1,1,1,1
"66fbe29b7db6982394e8f667",2024-10-01 11:52:58.000,2,9.0,11.0,11.0,11.0,,,10.3426,,1,1,1,1,1,1,1
"66fbe2bf8715cefd058bdd90",2024-10-01 11:53:35.000,3,8.0,10.0,10.0,12.0,,,,,1,1,1,1,1,1,1
"66fbe3537db6982394e8f6a1",2024-10-01 11:56:03.000,2,9.0,11.0,12.0,12.0,,,12.7958,,1,1,1,1,1,1,1
"66fbe3768715cefd058bddea",2024-10-01 11:56:37.000,3,8.0,11.0,12.0,14.0,,,,,1,1,1,1,1,1,1
"66fbe40c35b24dce3d9116ef",2024-10-01 11:59:07.000,2,9.0,11.0,11.0,11.0,,,13.6796,,1,1,1,1,1,1,1
"66fbe42c7001f6fa1b7e5bc8",2024-10-01 11:59:40.000,3,8.0,10.0,10.0,11.0,,,,,1,1,1,1,1,1,1
"66fbe4c47001f6fa1b7e5bfa",2024-10-01 12:02:12.000,2,9.0,10.0,10.0,11.0,,,17.5534,,1,1,1,1,1,1,1
