"hour","valid_speed_count"
2024-12-05 21:00:00,359
2024-12-05 22:00:00,172
2024-12-05 23:00:00,132
2024-12-06,77
2024-12-06 01:00:00,119
2024-12-06 02:00:00,143
2024-12-06 03:00:00,466
2024-12-06 04:00:00,1541
2024-12-06 05:00:00,1125
2024-12-06 06:00:00,1115
2024-12-06 07:00:00,1261
2024-12-06 08:00:00,1257
2024-12-06 09:00:00,1110
2024-12-06 10:00:00,1692
2024-12-06 11:00:00,2180
2024-12-06 12:00:00,2711
2024-12-06 13:00:00,2796
2024-12-06 14:00:00,2975
2024-12-06 15:00:00,2599
2024-12-06 16:00:00,2440
2024-12-06 17:00:00,1913
2024-12-06 18:00:00,1257
2024-12-06 19:00:00,869
2024-12-06 20:00:00,623
2024-12-06 21:00:00,483
2024-12-06 22:00:00,368
2024-12-06 23:00:00,277
2024-12-07,169
2024-12-07 01:00:00,160
2024-12-07 02:00:00,95
2024-12-07 03:00:00,267
2024-12-07 04:00:00,618
2024-12-07 05:00:00,894
2024-12-07 06:00:00,1200
2024-12-07 07:00:00,1641
2024-12-07 08:00:00,1720
2024-12-07 09:00:00,1878
2024-12-07 10:00:00,2178
2024-12-07 11:00:00,2215
2024-12-07 12:00:00,2336
2024-12-07 13:00:00,2265
2024-12-07 14:00:00,2354
2024-12-07 15:00:00,2133
2024-12-07 16:00:00,2186
2024-12-07 17:00:00,1660
2024-12-07 18:00:00,1235
2024-12-07 19:00:00,855
2024-12-07 20:00:00,515
2024-12-07 21:00:00,408
2024-12-07 22:00:00,286
2024-12-07 23:00:00,205
2024-12-08,145
2024-12-08 01:00:00,112
2024-12-08 02:00:00,90
2024-12-08 03:00:00,134
2024-12-08 04:00:00,416
2024-12-08 05:00:00,503
2024-12-08 06:00:00,516
2024-12-08 07:00:00,751
2024-12-08 08:00:00,1140
2024-12-08 09:00:00,1487
2024-12-08 10:00:00,1830
2024-12-08 11:00:00,1821
2024-12-08 12:00:00,2027
2024-12-08 13:00:00,2165
2024-12-08 14:00:00,2197
2024-12-08 15:00:00,2255
2024-12-08 16:00:00,2013
2024-12-08 17:00:00,1724
2024-12-08 18:00:00,1163
2024-12-08 19:00:00,720
2024-12-08 20:00:00,453
2024-12-08 21:00:00,241
2024-12-08 22:00:00,176
2024-12-08 23:00:00,115
2024-12-09,163
2024-12-09 01:00:00,166
2024-12-09 02:00:00,214
2024-12-09 03:00:00,620
2024-12-09 04:00:00,1823
2024-12-09 05:00:00,2772
2024-12-09 06:00:00,2917
2024-12-09 07:00:00,2826
2024-12-09 08:00:00,2778
2024-12-09 09:00:00,2638
2024-12-09 10:00:00,2681
2024-12-09 11:00:00,2761
2024-12-09 12:00:00,2737
2024-12-09 13:00:00,2942
2024-12-09 14:00:00,2784
2024-12-09 15:00:00,2854
2024-12-09 16:00:00,2340
2024-12-09 17:00:00,1758
2024-12-09 18:00:00,1180
2024-12-09 19:00:00,694
2024-12-09 20:00:00,588
2024-12-09 21:00:00,327
2024-12-09 22:00:00,165
2024-12-09 23:00:00,118
2024-12-10,84
2024-12-10 01:00:00,86
2024-12-10 02:00:00,131
2024-12-10 03:00:00,501
2024-12-10 04:00:00,1735
2024-12-10 05:00:00,2575
2024-12-10 06:00:00,2773
2024-12-10 07:00:00,2940
2024-12-10 08:00:00,2817
2024-12-10 09:00:00,2668
2024-12-10 10:00:00,2569
2024-12-10 11:00:00,2590
2024-12-10 12:00:00,2545
2024-12-10 13:00:00,2937
2024-12-10 14:00:00,3007
2024-12-10 15:00:00,2635
2024-12-10 16:00:00,2328
2024-12-10 17:00:00,1708
2024-12-10 18:00:00,1217
2024-12-10 19:00:00,746
2024-12-10 20:00:00,500
2024-12-10 21:00:00,337
2024-12-10 22:00:00,196
2024-12-10 23:00:00,105
2024-12-11,87
2024-12-11 01:00:00,114
2024-12-11 02:00:00,116
2024-12-11 03:00:00,474
2024-12-11 04:00:00,1702
2024-12-11 05:00:00,2766
2024-12-11 06:00:00,2719
2024-12-11 07:00:00,2883
2024-12-11 08:00:00,2797
2024-12-11 09:00:00,2635
2024-12-11 10:00:00,2639
2024-12-11 11:00:00,2691
2024-12-11 12:00:00,2685
2024-12-11 13:00:00,2940
2024-12-11 14:00:00,2918
2024-12-11 15:00:00,2877
2024-12-11 16:00:00,2543
2024-12-11 17:00:00,1880
2024-12-11 18:00:00,1156
2024-12-11 19:00:00,845
2024-12-11 20:00:00,471
2024-12-11 21:00:00,375
2024-12-11 22:00:00,158
2024-12-11 23:00:00,137
2024-12-12,80
2024-12-12 01:00:00,73
2024-12-12 02:00:00,165
2024-12-12 03:00:00,400
2024-12-12 04:00:00,1549
2024-12-12 05:00:00,2697
2024-12-12 06:00:00,2769
2024-12-12 07:00:00,2809
2024-12-12 08:00:00,2835
2024-12-12 09:00:00,2724
2024-12-12 10:00:00,2715
2024-12-12 11:00:00,2749
2024-12-12 12:00:00,2823
2024-12-12 13:00:00,2916
2024-12-12 14:00:00,3085
2024-12-12 15:00:00,2897
2024-12-12 16:00:00,2482
2024-12-12 17:00:00,1854
2024-12-12 18:00:00,1291
2024-12-12 19:00:00,888
2024-12-12 20:00:00,609
2024-12-12 21:00:00,440
2024-12-12 22:00:00,216
2024-12-12 23:00:00,150
2024-12-13,113
2024-12-13 01:00:00,124
2024-12-13 02:00:00,145
2024-12-13 03:00:00,482
2024-12-13 04:00:00,1559
2024-12-13 05:00:00,2497
2024-12-13 06:00:00,2676
2024-12-13 07:00:00,2695
2024-12-13 08:00:00,2798
2024-12-13 09:00:00,2582
2024-12-13 10:00:00,2784
2024-12-13 11:00:00,2857
2024-12-13 12:00:00,2996
2024-12-13 13:00:00,2925
2024-12-13 14:00:00,3092
2024-12-13 15:00:00,3092
2024-12-13 16:00:00,2561
2024-12-13 17:00:00,1934
2024-12-13 18:00:00,1541
2024-12-13 19:00:00,1047
2024-12-13 20:00:00,652
2024-12-13 21:00:00,561
2024-12-13 22:00:00,382
2024-12-13 23:00:00,312
2024-12-14,232
2024-12-14 01:00:00,208
2024-12-14 02:00:00,121
2024-12-14 03:00:00,229
2024-12-14 04:00:00,616
2024-12-14 05:00:00,850
2024-12-14 06:00:00,1121
2024-12-14 07:00:00,1495
2024-12-14 08:00:00,1979
2024-12-14 09:00:00,2323
2024-12-14 10:00:00,2416
2024-12-14 11:00:00,2104
2024-12-14 12:00:00,2327
2024-12-14 13:00:00,2467
2024-12-14 14:00:00,2537
2024-12-14 15:00:00,2282
2024-12-14 16:00:00,2064
2024-12-14 17:00:00,1907
2024-12-14 18:00:00,1304
2024-12-14 19:00:00,1080
2024-12-14 20:00:00,767
2024-12-14 21:00:00,519
2024-12-14 22:00:00,346
2024-12-14 23:00:00,215
2024-12-15,187
2024-12-15 01:00:00,110
2024-12-15 02:00:00,87
2024-12-15 03:00:00,218
2024-12-15 04:00:00,412
2024-12-15 05:00:00,500
2024-12-15 06:00:00,553
2024-12-15 07:00:00,856
2024-12-15 08:00:00,1227
2024-12-15 09:00:00,1495
2024-12-15 10:00:00,1852
2024-12-15 11:00:00,1907
2024-12-15 12:00:00,2349
2024-12-15 13:00:00,2775
2024-12-15 14:00:00,2437
2024-12-15 15:00:00,2282
2024-12-15 16:00:00,2283
2024-12-15 17:00:00,2208
2024-12-15 18:00:00,1213
2024-12-15 19:00:00,833
2024-12-15 20:00:00,442
2024-12-15 21:00:00,265
2024-12-15 22:00:00,166
2024-12-15 23:00:00,130
2024-12-16,132
2024-12-16 01:00:00,124
2024-12-16 02:00:00,232
2024-12-16 03:00:00,600
2024-12-16 04:00:00,1793
2024-12-16 05:00:00,2602
2024-12-16 06:00:00,2788
2024-12-16 07:00:00,2741
2024-12-16 08:00:00,2766
2024-12-16 09:00:00,2730
2024-12-16 10:00:00,2582
2024-12-16 11:00:00,2735
2024-12-16 12:00:00,2863
2024-12-16 13:00:00,2871
2024-12-16 14:00:00,2973
2024-12-16 15:00:00,2736
2024-12-16 16:00:00,2535
2024-12-16 17:00:00,1676
2024-12-16 18:00:00,1197
2024-12-16 19:00:00,786
2024-12-16 20:00:00,593
2024-12-16 21:00:00,328
2024-12-16 22:00:00,169
2024-12-16 23:00:00,106
2024-12-17,105
2024-12-17 01:00:00,113
2024-12-17 02:00:00,162
2024-12-17 03:00:00,499
2024-12-17 04:00:00,1593
2024-12-17 05:00:00,2522
2024-12-17 06:00:00,2849
2024-12-17 07:00:00,2924
2024-12-17 08:00:00,2824
2024-12-17 09:00:00,2680
2024-12-17 10:00:00,2763
2024-12-17 11:00:00,2785
2024-12-17 12:00:00,2726
2024-12-17 13:00:00,2750
2024-12-17 14:00:00,3028
2024-12-17 15:00:00,2860
2024-12-17 16:00:00,2446
2024-12-17 17:00:00,1848
2024-12-17 18:00:00,1165
2024-12-17 19:00:00,795
2024-12-17 20:00:00,547
2024-12-17 21:00:00,337
2024-12-17 22:00:00,173
2024-12-17 23:00:00,109
2024-12-18,95
2024-12-18 01:00:00,100
2024-12-18 02:00:00,139
2024-12-18 03:00:00,436
2024-12-18 04:00:00,1577
2024-12-18 05:00:00,2384
2024-12-18 06:00:00,2787
2024-12-18 07:00:00,2974
2024-12-18 08:00:00,2815
2024-12-18 09:00:00,2802
2024-12-18 10:00:00,2845
2024-12-18 11:00:00,2750
2024-12-18 12:00:00,2894
2024-12-18 13:00:00,2814
2024-12-18 14:00:00,2931
2024-12-18 15:00:00,2801
2024-12-18 16:00:00,2383
2024-12-18 17:00:00,1745
2024-12-18 18:00:00,1237
2024-12-18 19:00:00,865
2024-12-18 20:00:00,555
2024-12-18 21:00:00,324
2024-12-18 22:00:00,186
2024-12-18 23:00:00,146
2024-12-19,87
2024-12-19 01:00:00,122
2024-12-19 02:00:00,142
2024-12-19 03:00:00,455
2024-12-19 04:00:00,1469
2024-12-19 05:00:00,2335
2024-12-19 06:00:00,2563
2024-12-19 07:00:00,2764
2024-12-19 08:00:00,2937
2024-12-19 09:00:00,2708
2024-12-19 10:00:00,2741
2024-12-19 11:00:00,2833
2024-12-19 12:00:00,2951
2024-12-19 13:00:00,3048
2024-12-19 14:00:00,2918
2024-12-19 15:00:00,2800
2024-12-19 16:00:00,2363
2024-12-19 17:00:00,1793
2024-12-19 18:00:00,1324
2024-12-19 19:00:00,881
2024-12-19 20:00:00,593
2024-12-19 21:00:00,361
2024-12-19 22:00:00,230
2024-12-19 23:00:00,121
2024-12-20,133
2024-12-20 01:00:00,116
2024-12-20 02:00:00,158
2024-12-20 03:00:00,411
2024-12-20 04:00:00,1363
2024-12-20 05:00:00,1963
2024-12-20 06:00:00,2483
2024-12-20 07:00:00,2606
2024-12-20 08:00:00,2692
2024-12-20 09:00:00,2997
2024-12-20 10:00:00,2805
2024-12-20 11:00:00,2674
2024-12-20 12:00:00,3055
2024-12-20 13:00:00,3014
2024-12-20 14:00:00,2995
2024-12-20 15:00:00,2709
2024-12-20 16:00:00,2375
2024-12-20 17:00:00,1895
2024-12-20 18:00:00,1312
2024-12-20 19:00:00,960
2024-12-20 20:00:00,725
2024-12-20 21:00:00,617
2024-12-20 22:00:00,331
2024-12-20 23:00:00,315
2024-12-21,185
2024-12-21 01:00:00,134
2024-12-21 02:00:00,131
2024-12-21 03:00:00,199
2024-12-21 04:00:00,463
2024-12-21 05:00:00,584
2024-12-21 06:00:00,948
2024-12-21 07:00:00,1288
2024-12-21 08:00:00,1870
2024-12-21 09:00:00,2287
2024-12-21 10:00:00,2255
2024-12-21 11:00:00,2267
2024-12-21 12:00:00,2303
2024-12-21 13:00:00,2524
2024-12-21 14:00:00,2305
2024-12-21 15:00:00,2155
2024-12-21 16:00:00,2012
2024-12-21 17:00:00,1681
2024-12-21 18:00:00,1275
2024-12-21 19:00:00,899
2024-12-21 20:00:00,555
2024-12-21 21:00:00,341
2024-12-21 22:00:00,270
2024-12-21 23:00:00,187
2024-12-22,144
2024-12-22 01:00:00,114
2024-12-22 02:00:00,84
2024-12-22 03:00:00,172
2024-12-22 04:00:00,368
2024-12-22 05:00:00,430
2024-12-22 06:00:00,599
2024-12-22 07:00:00,866
2024-12-22 08:00:00,1289
2024-12-22 09:00:00,1748
2024-12-22 10:00:00,2009
2024-12-22 11:00:00,2043
2024-12-22 12:00:00,2235
2024-12-22 13:00:00,2208
2024-12-22 14:00:00,2283
2024-12-22 15:00:00,2008
2024-12-22 16:00:00,1883
2024-12-22 17:00:00,1525
2024-12-22 18:00:00,1197
2024-12-22 19:00:00,710
2024-12-22 20:00:00,484
2024-12-22 21:00:00,287
2024-12-22 22:00:00,192
2024-12-22 23:00:00,135
2024-12-23,108
2024-12-23 01:00:00,103
2024-12-23 02:00:00,128
2024-12-23 03:00:00,302
2024-12-23 04:00:00,827
2024-12-23 05:00:00,1024
2024-12-23 06:00:00,1249
2024-12-23 07:00:00,1733
2024-12-23 08:00:00,2171
2024-12-23 09:00:00,2411
2024-12-23 10:00:00,2507
2024-12-23 11:00:00,2117
2024-12-23 12:00:00,2445
2024-12-23 13:00:00,2458
2024-12-23 14:00:00,2357
2024-12-23 15:00:00,2242
2024-12-23 16:00:00,1899
2024-12-23 17:00:00,1259
2024-12-23 18:00:00,952
2024-12-23 19:00:00,611
2024-12-23 20:00:00,447
2024-12-23 21:00:00,260
2024-12-23 22:00:00,178
2024-12-23 23:00:00,113
2024-12-24,74
2024-12-24 01:00:00,74
2024-12-24 02:00:00,49
2024-12-24 03:00:00,126
2024-12-24 04:00:00,215
2024-12-24 05:00:00,267
2024-12-24 06:00:00,443
2024-12-24 07:00:00,697
2024-12-24 08:00:00,1199
2024-12-24 09:00:00,1590
2024-12-24 10:00:00,1577
2024-12-24 11:00:00,1374
2024-12-24 12:00:00,1149
2024-12-24 13:00:00,1042
2024-12-24 14:00:00,1057
2024-12-24 15:00:00,736
2024-12-24 16:00:00,529
2024-12-24 17:00:00,436
2024-12-24 18:00:00,425
2024-12-24 19:00:00,555
2024-12-24 20:00:00,473
2024-12-24 21:00:00,311
2024-12-24 22:00:00,221
2024-12-24 23:00:00,117
2024-12-25,77
2024-12-25 01:00:00,58
2024-12-25 02:00:00,51
2024-12-25 03:00:00,116
2024-12-25 04:00:00,190
2024-12-25 05:00:00,222
2024-12-25 06:00:00,201
2024-12-25 07:00:00,299
2024-12-25 08:00:00,784
2024-12-25 09:00:00,1347
2024-12-25 10:00:00,1721
2024-12-25 11:00:00,1285
2024-12-25 12:00:00,1518
2024-12-25 13:00:00,1533
2024-12-25 14:00:00,1591
2024-12-25 15:00:00,1733
2024-12-25 16:00:00,1555
2024-12-25 17:00:00,1159
2024-12-25 18:00:00,742
2024-12-25 19:00:00,525
2024-12-25 20:00:00,365
2024-12-25 21:00:00,252
2024-12-25 22:00:00,175
2024-12-25 23:00:00,109
2024-12-26,57
2024-12-26 01:00:00,35
2024-12-26 02:00:00,51
2024-12-26 03:00:00,121
2024-12-26 04:00:00,235
2024-12-26 05:00:00,231
2024-12-26 06:00:00,237
2024-12-26 07:00:00,481
2024-12-26 08:00:00,761
2024-12-26 09:00:00,1494
2024-12-26 10:00:00,1834
2024-12-26 11:00:00,1596
2024-12-26 12:00:00,1804
2024-12-26 13:00:00,1716
2024-12-26 14:00:00,1872
2024-12-26 15:00:00,1732
2024-12-26 16:00:00,1658
2024-12-26 17:00:00,1305
2024-12-26 18:00:00,871
2024-12-26 19:00:00,569
2024-12-26 20:00:00,330
2024-12-26 21:00:00,220
2024-12-26 22:00:00,127
2024-12-26 23:00:00,122
2024-12-27,77
2024-12-27 01:00:00,68
2024-12-27 02:00:00,94
2024-12-27 03:00:00,247
2024-12-27 04:00:00,663
2024-12-27 05:00:00,819
2024-12-27 06:00:00,978
2024-12-27 07:00:00,1284
2024-12-27 08:00:00,1709
2024-12-27 09:00:00,2127
2024-12-27 10:00:00,2210
2024-12-27 11:00:00,2403
2024-12-27 12:00:00,2498
2024-12-27 13:00:00,2456
2024-12-27 14:00:00,2444
2024-12-27 15:00:00,2310
2024-12-27 16:00:00,1982
2024-12-27 17:00:00,1381
2024-12-27 18:00:00,1000
2024-12-27 19:00:00,676
2024-12-27 20:00:00,483
2024-12-27 21:00:00,332
2024-12-27 22:00:00,203
2024-12-27 23:00:00,144
2024-12-28,90
2024-12-28 01:00:00,89
2024-12-28 02:00:00,97
2024-12-28 03:00:00,165
2024-12-28 04:00:00,316
2024-12-28 05:00:00,409
2024-12-28 06:00:00,681
2024-12-28 07:00:00,813
2024-12-28 08:00:00,1172
2024-12-28 09:00:00,1648
2024-12-28 10:00:00,1816
2024-12-28 11:00:00,1853
2024-12-28 12:00:00,2067
2024-12-28 13:00:00,2065
2024-12-28 14:00:00,1953
2024-12-28 15:00:00,1948
2024-12-28 16:00:00,1849
2024-12-28 17:00:00,1451
2024-12-28 18:00:00,944
2024-12-28 19:00:00,630
2024-12-28 20:00:00,536
2024-12-28 21:00:00,281
2024-12-28 22:00:00,203
2024-12-28 23:00:00,122
2024-12-29,127
2024-12-29 01:00:00,87
2024-12-29 02:00:00,89
2024-12-29 03:00:00,122
2024-12-29 04:00:00,263
2024-12-29 05:00:00,324
2024-12-29 06:00:00,451
2024-12-29 07:00:00,583
2024-12-29 08:00:00,921
2024-12-29 09:00:00,1414
2024-12-29 10:00:00,1651
2024-12-29 11:00:00,1879
2024-12-29 12:00:00,1935
2024-12-29 13:00:00,2074
2024-12-29 14:00:00,2041
2024-12-29 15:00:00,2057
2024-12-29 16:00:00,1746
2024-12-29 17:00:00,1439
2024-12-29 18:00:00,912
2024-12-29 19:00:00,652
2024-12-29 20:00:00,438
2024-12-29 21:00:00,239
2024-12-29 22:00:00,151
2024-12-29 23:00:00,101
2024-12-30,108
2024-12-30 01:00:00,74
2024-12-30 02:00:00,90
2024-12-30 03:00:00,251
2024-12-30 04:00:00,714
2024-12-30 05:00:00,936
2024-12-30 06:00:00,1128
2024-12-30 07:00:00,1500
2024-12-30 08:00:00,1730
2024-12-30 09:00:00,2177
2024-12-30 10:00:00,2193
2024-12-30 11:00:00,2180
2024-12-30 12:00:00,2472
2024-12-30 13:00:00,2495
2024-12-30 14:00:00,2331
2024-12-30 15:00:00,2099
2024-12-30 16:00:00,1974
2024-12-30 17:00:00,1370
2024-12-30 18:00:00,953
2024-12-30 19:00:00,689
2024-12-30 20:00:00,467
2024-12-30 21:00:00,243
2024-12-30 22:00:00,214
2024-12-30 23:00:00,135
2024-12-31,116
2024-12-31 01:00:00,71
2024-12-31 02:00:00,88
2024-12-31 03:00:00,175
2024-12-31 04:00:00,530
2024-12-31 05:00:00,652
2024-12-31 06:00:00,699
2024-12-31 07:00:00,948
2024-12-31 08:00:00,1320
2024-12-31 09:00:00,1465
2024-12-31 10:00:00,1571
2024-12-31 11:00:00,1711
2024-12-31 12:00:00,1765
2024-12-31 13:00:00,1640
2024-12-31 14:00:00,1469
2024-12-31 15:00:00,1330
2024-12-31 16:00:00,1104
2024-12-31 17:00:00,796
2024-12-31 18:00:00,523
2024-12-31 19:00:00,342
2024-12-31 20:00:00,245
2024-12-31 21:00:00,249
2024-12-31 22:00:00,185
2024-12-31 23:00:00,146
2025-01-01,272
2025-01-01 01:00:00,139
2025-01-01 02:00:00,112
2025-01-01 03:00:00,138
2025-01-01 04:00:00,248
2025-01-01 05:00:00,245
2025-01-01 06:00:00,202
2025-01-01 07:00:00,158
2025-01-01 08:00:00,276
2025-01-01 09:00:00,537
2025-01-01 10:00:00,777
2025-01-01 11:00:00,1095
2025-01-01 12:00:00,1101
2025-01-01 13:00:00,1260
2025-01-01 14:00:00,1433
2025-01-01 15:00:00,1391
2025-01-01 16:00:00,1317
2025-01-01 17:00:00,1002
2025-01-01 18:00:00,587
2025-01-01 19:00:00,343
2025-01-01 20:00:00,270
2025-01-01 21:00:00,180
2025-01-01 22:00:00,115
2025-01-01 23:00:00,78
2025-01-02,93
2025-01-02 01:00:00,61
2025-01-02 02:00:00,112
2025-01-02 03:00:00,361
2025-01-02 04:00:00,1136
2025-01-02 05:00:00,1500
2025-01-02 06:00:00,1460
2025-01-02 07:00:00,1591
2025-01-02 08:00:00,1706
2025-01-02 09:00:00,1969
2025-01-02 10:00:00,2135
2025-01-02 11:00:00,2045
2025-01-02 12:00:00,2137
2025-01-02 13:00:00,2343
2025-01-02 14:00:00,2403
2025-01-02 15:00:00,2099
2025-01-02 16:00:00,1698
2025-01-02 17:00:00,1308
2025-01-02 18:00:00,841
2025-01-02 19:00:00,593
2025-01-02 20:00:00,352
2025-01-02 21:00:00,276
2025-01-02 22:00:00,178
2025-01-02 23:00:00,72
2025-01-03,75
2025-01-03 01:00:00,85
2025-01-03 02:00:00,89
2025-01-03 03:00:00,315
2025-01-03 04:00:00,1242
2025-01-03 05:00:00,1539
2025-01-03 06:00:00,1797
2025-01-03 07:00:00,1715
2025-01-03 08:00:00,1733
2025-01-03 09:00:00,2125
2025-01-03 10:00:00,2046
2025-01-03 11:00:00,2038
2025-01-03 12:00:00,2379
2025-01-03 13:00:00,2482
2025-01-03 14:00:00,2574
2025-01-03 15:00:00,2239
2025-01-03 16:00:00,1979
2025-01-03 17:00:00,1459
2025-01-03 18:00:00,792
2025-01-03 19:00:00,442
2025-01-03 20:00:00,340
2025-01-03 21:00:00,396
2025-01-03 22:00:00,101
2025-01-03 23:00:00,111
2025-01-04,109
2025-01-04 01:00:00,74
2025-01-04 02:00:00,79
2025-01-04 03:00:00,196
2025-01-04 04:00:00,357
2025-01-04 05:00:00,522
2025-01-04 06:00:00,742
2025-01-04 07:00:00,881
2025-01-04 08:00:00,1259
2025-01-04 09:00:00,1380
2025-01-04 10:00:00,1606
2025-01-04 11:00:00,1703
2025-01-04 12:00:00,1934
2025-01-04 13:00:00,1844
2025-01-04 14:00:00,1877
2025-01-04 15:00:00,2023
2025-01-04 16:00:00,1770
2025-01-04 17:00:00,1467
2025-01-04 18:00:00,998
2025-01-04 19:00:00,745
2025-01-04 20:00:00,423
2025-01-04 21:00:00,297
2025-01-04 22:00:00,169
2025-01-04 23:00:00,132
2025-01-05,113
2025-01-05 01:00:00,93
2025-01-05 02:00:00,73
2025-01-05 03:00:00,154
2025-01-05 04:00:00,323
2025-01-05 05:00:00,385
2025-01-05 06:00:00,403
2025-01-05 07:00:00,588
2025-01-05 08:00:00,789
2025-01-05 09:00:00,929
2025-01-05 10:00:00,1069
2025-01-05 11:00:00,1183
2025-01-05 12:00:00,1260
2025-01-05 13:00:00,1320
2025-01-05 14:00:00,1425
2025-01-05 15:00:00,1265
2025-01-05 16:00:00,1117
2025-01-05 17:00:00,980
2025-01-05 18:00:00,675
2025-01-05 19:00:00,460
2025-01-05 20:00:00,297
2025-01-05 21:00:00,228
2025-01-05 22:00:00,117
2025-01-05 23:00:00,81
2025-01-06,103
2025-01-06 01:00:00,62
2025-01-06 02:00:00,143
2025-01-06 03:00:00,397
2025-01-06 04:00:00,1530
2025-01-06 05:00:00,2310
2025-01-06 06:00:00,2583
2025-01-06 07:00:00,2415
2025-01-06 08:00:00,2025
2025-01-06 09:00:00,2113
2025-01-06 10:00:00,2112
2025-01-06 11:00:00,2223
2025-01-06 12:00:00,2295
2025-01-06 13:00:00,2480
2025-01-06 14:00:00,2725
2025-01-06 15:00:00,2364
2025-01-06 16:00:00,1942
2025-01-06 17:00:00,1358
2025-01-06 18:00:00,927
2025-01-06 19:00:00,521
2025-01-06 20:00:00,341
2025-01-06 21:00:00,294
2025-01-06 22:00:00,156
2025-01-06 23:00:00,78
2025-01-07,82
2025-01-07 01:00:00,119
2025-01-07 02:00:00,178
2025-01-07 03:00:00,438
2025-01-07 04:00:00,1636
2025-01-07 05:00:00,2423
2025-01-07 06:00:00,2550
2025-01-07 07:00:00,2544
2025-01-07 08:00:00,2294
2025-01-07 09:00:00,2214
2025-01-07 10:00:00,2206
2025-01-07 11:00:00,2238
2025-01-07 12:00:00,2137
2025-01-07 13:00:00,2705
2025-01-07 14:00:00,2746
2025-01-07 15:00:00,2446
2025-01-07 16:00:00,1982
2025-01-07 17:00:00,1376
2025-01-07 18:00:00,961
2025-01-07 19:00:00,648
2025-01-07 20:00:00,366
2025-01-07 21:00:00,316
2025-01-07 22:00:00,126
2025-01-07 23:00:00,87
2025-01-08,67
2025-01-08 01:00:00,76
2025-01-08 02:00:00,141
2025-01-08 03:00:00,386
2025-01-08 04:00:00,1585
2025-01-08 05:00:00,2392
2025-01-08 06:00:00,2610
2025-01-08 07:00:00,2509
2025-01-08 08:00:00,2357
2025-01-08 09:00:00,2234
2025-01-08 10:00:00,2165
2025-01-08 11:00:00,2422
2025-01-08 12:00:00,2364
2025-01-08 13:00:00,2726
2025-01-08 14:00:00,2818
2025-01-08 15:00:00,2559
2025-01-08 16:00:00,2065
2025-01-08 17:00:00,1503
2025-01-08 18:00:00,938
2025-01-08 19:00:00,577
2025-01-08 20:00:00,346
2025-01-08 21:00:00,243
2025-01-08 22:00:00,77
2025-01-08 23:00:00,73
2025-01-09,71
2025-01-09 01:00:00,82
2025-01-09 02:00:00,156
2025-01-09 03:00:00,392
2025-01-09 04:00:00,1546
2025-01-09 05:00:00,2400
2025-01-09 06:00:00,2617
2025-01-09 07:00:00,2475
2025-01-09 08:00:00,2386
2025-01-09 09:00:00,2423
2025-01-09 10:00:00,2311
2025-01-09 11:00:00,2440
2025-01-09 12:00:00,2602
2025-01-09 13:00:00,2870
2025-01-09 14:00:00,2892
2025-01-09 15:00:00,2593
2025-01-09 16:00:00,2009
2025-01-09 17:00:00,1539
2025-01-09 18:00:00,918
2025-01-09 19:00:00,640
2025-01-09 20:00:00,390
2025-01-09 21:00:00,270
2025-01-09 22:00:00,168
2025-01-09 23:00:00,88
2025-01-10,76
2025-01-10 01:00:00,91
2025-01-10 02:00:00,141
2025-01-10 03:00:00,435
2025-01-10 04:00:00,1546
2025-01-10 05:00:00,2298
2025-01-10 06:00:00,2423
2025-01-10 07:00:00,2467
2025-01-10 08:00:00,2387
2025-01-10 09:00:00,2378
2025-01-10 10:00:00,2528
2025-01-10 11:00:00,2564
2025-01-10 12:00:00,2570
2025-01-10 13:00:00,2903
2025-01-10 14:00:00,2987
2025-01-10 15:00:00,2814
2025-01-10 16:00:00,2475
2025-01-10 17:00:00,1961
2025-01-10 18:00:00,1120
2025-01-10 19:00:00,735
2025-01-10 20:00:00,542
2025-01-10 21:00:00,382
2025-01-10 22:00:00,229
2025-01-10 23:00:00,233
2025-01-11,184
2025-01-11 01:00:00,115
2025-01-11 02:00:00,103
2025-01-11 03:00:00,195
2025-01-11 04:00:00,431
2025-01-11 05:00:00,561
2025-01-11 06:00:00,768
2025-01-11 07:00:00,1033
2025-01-11 08:00:00,1543
2025-01-11 09:00:00,1834
2025-01-11 10:00:00,1841
2025-01-11 11:00:00,1890
2025-01-11 12:00:00,2101
2025-01-11 13:00:00,2205
2025-01-11 14:00:00,2036
2025-01-11 15:00:00,2051
2025-01-11 16:00:00,2059
2025-01-11 17:00:00,1735
2025-01-11 18:00:00,1118
2025-01-11 19:00:00,728
2025-01-11 20:00:00,483
2025-01-11 21:00:00,257
2025-01-11 22:00:00,122
2025-01-11 23:00:00,173
2025-01-12,129
2025-01-12 01:00:00,91
2025-01-12 02:00:00,80
2025-01-12 03:00:00,160
2025-01-12 04:00:00,356
2025-01-12 05:00:00,434
2025-01-12 06:00:00,447
2025-01-12 07:00:00,699
2025-01-12 08:00:00,959
2025-01-12 09:00:00,1275
2025-01-12 10:00:00,1364
2025-01-12 11:00:00,1370
2025-01-12 12:00:00,1648
2025-01-12 13:00:00,1953
2025-01-12 14:00:00,1859
2025-01-12 15:00:00,1873
2025-01-12 16:00:00,1879
2025-01-12 17:00:00,1438
2025-01-12 18:00:00,1035
2025-01-12 19:00:00,615
2025-01-12 20:00:00,413
2025-01-12 21:00:00,257
2025-01-12 22:00:00,160
2025-01-12 23:00:00,137
2025-01-13,142
